# profile-title: 🔷 VLESS Only | Auto-collected | 2026-08-19 06:31 MSK
# profile-update-interval: 1
# Date/Time: 2026-08-19 / 06:31 (Moscow)
# Количество: 319
# Generated by: vless-collector (GitHub Actions)
# URL: https://raw.githubusercontent.com/vit352018/Claude-VPN-Parcer/main/output/VLESS_ONLY.txt

vless://670fe17d-b0ff-4480-bdef-b85a495baadf@151.101.111.44:443?security=tls&type=xhttp&headerType=&path=%2F&host=oh3.global.ssl.fastly.net&mode=packet-up&sni=accounts.fastly.com&fp=chrome&alpn=h3#🇺🇸 United States (Chicago) 🔒 ⭐⭐⭐⭐⭐ | 12ms
vless://bb05f9d7-a3d1-4b81-a790-f6dba0301907@209.50.241.126:443?type=tcp&security=reality&encryption=none&flow=xtls-rprx-vision&fp=firefox&pbk=i00_tpIO0Oe2TV2lxm2BLm6QUzzkncyJtauMa7Rn500&sid=b91a73752053b039&sni=us.servers.gracevpnbuy.com#🇺🇸 United States (Manassas) 🔒 ⭐⭐⭐⭐⭐ | 23ms
vless://b8783764-ad60-58bb-b2c9-349bfd373a72@moldova.cloudpath.live:443?encryption=none&security=reality&sni=microsoft.com&fp=chrome&pbk=MkbY4kBZoLRigySb8Fanu2UdBGWmOSSXN8FcK6TATGw&sid=421da338&type=tcp&headerType=none#🇬🇪 Georgia (Tbilisi) 🔒 ⭐⭐⭐⭐⭐ | 50ms
vless://b8783764-ad60-58bb-b2c9-349bfd373a72@albania.cloudpath.live:443?encryption=none&security=reality&sni=microsoft.com&fp=chrome&pbk=Icoy9hpLcMz5dX3hrWqcyFskbiO3NT6ovb1E98HRuQk&sid=0f33569b&type=tcp&headerType=none#🇬🇪 Georgia (Tbilisi) 🔒 ⭐⭐⭐⭐⭐ | 73ms
vless://b8783764-ad60-58bb-b2c9-349bfd373a72@canada.cloudpath.live:443?encryption=none&security=reality&sni=microsoft.com&fp=chrome&pbk=w-Ol-9Ec9de1IDPNZCTS4NHB8uAhZz6ekjvL6oo2KFY&sid=258e22e3&type=tcp&headerType=none#🇬🇪 Georgia (Tbilisi) 🔒 ⭐⭐⭐⭐⭐ | 89ms
vless://b8783764-ad60-58bb-b2c9-349bfd373a72@greece-new.cloudpath.live:443?encryption=none&security=reality&sni=microsoft.com&fp=chrome&pbk=IZBTRZIw_N3hBMqNvgP5cUnuEJ1dQ_rKA0BaTmgYWnc&sid=e7e8b4be&type=tcp&headerType=none#🇬🇪 Georgia (Tbilisi) 🔒 ⭐⭐⭐⭐⭐ | 107ms
vless://b8783764-ad60-58bb-b2c9-349bfd373a72@italy.cloudpath.live:443?encryption=none&security=reality&sni=microsoft.com&fp=chrome&pbk=6_kbS64_FjhE3kBpCUoUx6hl5frrrdyuUSCQks_ch3o&sid=01ba48a6&type=tcp&headerType=none#🇬🇪 Georgia (Tbilisi) 🔒 ⭐⭐⭐⭐⭐ | 124ms
vless://cd477134-ffce-473a-8dca-8ce5fc6eb3eb@216.167.54.75:47212#🇺🇸 United States (Los Angeles) ⭐⭐⭐⭐⭐ | 135ms
vless://bb05f9d7-a3d1-4b81-a790-f6dba0301907@212.95.58.25:443?encryption=none&flow=xtls-rprx-vision&fp=firefox&pbk=i00_tpIO0Oe2TV2lxm2BLm6QUzzkncyJtauMa7Rn500&security=reality&sid=b91a73752053b039&sni=de.servers.gracevpnbuy.com&type=tcp#🇩🇪 Germany (Frankfurt am Main) 🔒 ⭐⭐⭐⭐⭐ | 144ms
vless://218fd696-e3a2-4c33-b397-a5f13a82969e@217.60.68.57:7443?security=reality&type=xhttp&headerType=&path=%2F87270e6c-ba7b-4dae-99d5-2bbd64f996f9&host=kleinanzeigen.de&mode=auto&sni=kleinanzeigen.de&fp=firefox&pbk=aWwb-BLCzgdpTj00XtIKKqzx67RsT-tYK4X96xVLVgY&sid=12fd25da#🇩🇪 Germany (Berlin) 🔒 ⭐⭐⭐⭐⭐ | 163ms
vless://218fd696-e3a2-4c33-b397-a5f13a82969e@217.60.68.57:7443?security=reality&type=xhttp&path=%2F87270e6c-ba7b-4dae-99d5-2bbd64f996f9&host=kleinanzeigen.de&mode=auto&sni=kleinanzeigen.de&fp=qq&pbk=aWwb-BLCzgdpTj00XtIKKqzx67RsT-tYK4X96xVLVgY&sid=12fd25da#🇩🇪 Germany (Berlin) 🔒 ⭐⭐⭐⭐⭐ | 163ms
vless://ae2e0637-5c9d-422b-93ac-70bd3fceeb81@201.51.23.91:443?encryption=none&fp=firefox&security=tls&sni=hys40.wba-pn.ru&type=ws#🇳🇱 The Netherlands (Amsterdam) 🔒 ⭐⭐⭐⭐⭐ | 192ms
vless://16ab4d4a-fd81-4535-9b7b-346677226ce8@177.3.213.91:8443?type=tcp&security=reality&encryption=none&flow=xtls-rprx-vision&fp=firefox&pbk=K28I3JdleSg0t7keUUZrS1CgtyC37WA32ViMkSXywHw&sid=0c22c11e7224&sni=b2.cryptoofarm.com#🇧🇷 Brazil (Goiânia) 🔒 ⭐⭐⭐⭐⭐ | 219ms
vless://f82332b2-dc8c-4196-ac12-f276e37e278a@103.112.71.84:443?encryption=none&flow=xtls-rprx-vision&fp=firefox&pbk=0AVsyS7udTbxKRdSyQ2rtFC63icDQOVWq8FvAhhU-WY&security=reality&sid=cbb0a5c1dc905505&sni=test.bridge.anti-zapret.com&type=tcp#🇳🇱 The Netherlands (Amsterdam) 🔒 ⭐⭐⭐⭐⭐ | 229ms
vless://f82332b2-dc8c-4196-ac12-f276e37e278a@103.112.71.84:443?encryption=none&flow=xtls-rprx-vision&pbk=0AVsyS7udTbxKRdSyQ2rtFC63icDQOVWq8FvAhhU-WY&security=reality&sid=cbb0a5c1dc905505&sni=test.bridge.anti-zapret.com&type=tcp&fp=edge#🇳🇱 The Netherlands (Amsterdam) 🔒 ⭐⭐⭐⭐⭐ | 229ms
vless://f82332b2-dc8c-4196-ac12-f276e37e278a@194.93.61.38:443?encryption=none&flow=xtls-rprx-vision&fp=firefox&pbk=0AVsyS7udTbxKRdSyQ2rtFC63icDQOVWq8FvAhhU-WY&security=reality&sid=17faf32cb516c9cb&sni=cdnjs.com&type=tcp#🇳🇱 The Netherlands (Eygelshoven) 🔒 ⭐⭐⭐⭐⭐ | 266ms
vless://f82332b2-dc8c-4196-ac12-f276e37e278a@194.93.61.38:443?encryption=none&flow=xtls-rprx-vision&pbk=0AVsyS7udTbxKRdSyQ2rtFC63icDQOVWq8FvAhhU-WY&security=reality&sid=17faf32cb516c9cb&sni=cdnjs.com&type=tcp&fp=edge#🇳🇱 The Netherlands (Eygelshoven) 🔒 ⭐⭐⭐⭐⭐ | 266ms
vless://f82332b2-dc8c-4196-ac12-f276e37e278a@194.93.61.38:443?encryption=none&flow=xtls-rprx-vision&pbk=0AVsyS7udTbxKRdSyQ2rtFC63icDQOVWq8FvAhhU-WY&security=reality&sid=17faf32cb516c9cb&sni=cdnjs.com&type=tcp&fp=qq#🇳🇱 The Netherlands (Eygelshoven) 🔒 ⭐⭐⭐⭐⭐ | 266ms
vless://2642342c-fa52-4f62-b44d-fb77de8f75e3@193.160.208.137:443?type=grpc&security=reality&pbk=C6nh6hqFTbtizgSH8vGmw2XUxsQAbAW3jPylpgGvfl4&sid=9e2a6f4c3b7d1e8a&sni=der.moktana.app&serviceName=moktana.net.v1.StreamService&fp=firefox#🇷🇺 Russia (Moscow) 🔒 ⭐⭐⭐⭐⭐ | 280ms
